numero_amostra;accel_x;accel_y;accel_z;giro_x;giro_y;giro_z;tempo_s
1;6256;-7968;-12828;204;255;-149;0.501
2;6244;-8012;-12712;249;222;-159;0.678
3;6276;-7980;-12796;247;153;-146;0.856
4;6208;-8052;-12708;222;156;-92;1.034
5;6248;-7984;-12640;260;160;-148;1.211
6;6204;-8028;-12840;283;178;-134;1.389
7;6260;-8072;-12684;184;181;-150;1.566
8;6164;-8104;-12760;766;-71;-203;1.744
9;6196;-8044;-12688;306;128;-167;1.921
10;6252;-8044;-12792;207;197;-131;2.099
11;10028;1492;-1212;-18524;4606;2477;2.277
12;11412;2584;-11620;8348;15836;-21369;2.454
13;8580;2336;-13916;-24470;5161;-18289;2.639
14;5836;13120;-4488;-32768;7307;-15883;2.817
15;832;10932;5648;-23428;-269;-3710;2.994
16;-924;7816;15132;-9664;-282;674;3.172
17;-1040;4748;17348;-11212;19113;13715;3.349
18;636;3480;17064;25106;-15192;-4360;3.527
19;2600;32;15236;-16309;11696;-5201;3.705
20;1456;508;17924;737;7722;5774;3.882
21;-404;-3624;13784;-2957;12223;-3759;4.060
22;-936;-5016;18100;43;-383;-2884;4.237
23;-2788;11812;13672;32767;-3839;923;4.415
24;-544;7868;7928;30986;16226;-2386;4.592
25;-1104;11716;1716;-5635;-2059;3679;4.777
26;2736;8536;15132;-30867;2148;7131;4.955
27;760;-1884;15468;-18245;6747;-6745;5.132
28;1644;-5180;15120;-7901;-6653;-19;5.310
29;2580;-7308;14260;2110;-490;-2214;5.488
30;4252;-5472;15936;5328;4171;-2243;5.665
31;1992;-5208;12704;-3782;2898;279;5.843
32;2384;-6592;15760;-2352;-205;-443;6.020
33;-44;-13980;10520;-30583;-1961;10390;6.198
34;-2172;-15576;2452;-12942;-1453;2447;6.376
35;-1212;-14908;-1752;19898;3867;-7692;6.553
36;3488;-7772;12432;28578;4501;-2778;6.731
37;2716;-2484;20832;9477;-1898;-775;6.936
38;-828;-1804;14752;4546;11622;-493;7.114
39;-2984;-880;10220;-622;-7636;-184;7.292
40;5800;428;17496;6488;-16262;-442;7.469
41;6188;2416;17716;4070;6027;-2296;7.647
42;1264;1796;16160;-5560;13157;5816;7.824
43;172;-5372;15332;-19601;1913;132;8.002
44;-1132;-10492;11488;-10209;3245;-4875;8.180
45;716;-15480;9092;-4113;-958;-4335;8.357
46;1644;-7484;9668;32767;-7588;-1709;8.535
47;9004;3736;13620;-3859;-14759;4169;8.712
48;13612;-1756;13704;-666;-3159;-730;8.890
49;12140;-724;11068;-2070;3710;2439;9.075
50;3932;-1556;15352;526;7952;488;9.252
51;1788;-1380;15572;-524;10075;1821;9.430
52;6916;-4092;17512;-2453;7706;5348;9.607
53;3784;-4220;17812;387;1265;-2570;9.785
54;-3064;-2964;14444;-4718;-45;1466;9.963
55;-324;-6544;13404;-11161;-2632;-787;10.140
56;2564;-16332;13064;924;733;-1932;10.318
57;432;-7516;11648;15006;121;227;10.495
58;464;-2664;13264;3734;-11109;-2772;10.673
59;6920;-9016;17936;-1527;-307;-2760;10.851
60;6504;-5472;14636;-160;-447;235;11.028
61;60;-5704;14780;4560;1666;-2034;11.213
62;2128;-4384;14460;2815;2227;-2046;11.390
63;7764;-3724;17056;1771;2321;-285;11.568
64;4216;-4028;15828;534;-5204;292;11.746
65;-4;-4360;14528;2289;-539;-2871;11.923
66;7924;-2040;16060;-640;-3043;269;12.101
67;10020;-2784;17076;-885;2378;1064;12.278
68;3356;-3584;14992;-764;2800;835;12.456
